Entity,Year,Best estimate,Low estimate,High estimate
Abkhazia,1989,0,0,0
Abkhazia,1990,0,0,0
Abkhazia,1991,0,0,0
Abkhazia,1992,0,0,0
Abkhazia,1993,0,0,0
Abkhazia,1994,0,0,0
Abkhazia,1995,0,0,0
Abkhazia,1996,0,0,0
Abkhazia,1997,0,0,0
Abkhazia,1998,0,0,0
Abkhazia,1999,0,0,0
Abkhazia,2000,0,0,0
Abkhazia,2001,0,0,0
Abkhazia,2002,0,0,0
Abkhazia,2003,0,0,0
Abkhazia,2004,0,0,0
Abkhazia,2005,0,0,0
Abkhazia,2006,0,0,0
Abkhazia,2007,0,0,0
Abkhazia,2008,0,0,0
Abkhazia,2009,0,0,0
Abkhazia,2010,0,0,0
Abkhazia,2011,0,0,0
Abkhazia,2012,0,0,0
Abkhazia,2013,0,0,0
Abkhazia,2014,0,0,0
Abkhazia,2015,0,0,0
Abkhazia,2016,0,0,0
Abkhazia,2017,0,0,0
Abkhazia,2018,0,0,0
Abkhazia,2019,0,0,0
Abkhazia,2020,0,0,0
Abkhazia,2021,0,0,0
Abkhazia,2022,0,0,0
Abkhazia,2023,0,0,0
Abkhazia,2024,0,0,0
Abyei,1989,0,0,0
Abyei,1990,0,0,0
Abyei,1991,0,0,0
Abyei,1992,0,0,0
Abyei,1993,0,0,0
Abyei,1994,0,0,0
Abyei,1995,0,0,0
Abyei,1996,0,0,0
Abyei,1997,61,61,61
Abyei,1998,18,18,18
Abyei,1999,0,0,0
Abyei,2000,0,0,0
Abyei,2001,0,0,0
Abyei,2002,0,0,0
Abyei,2003,0,0,0
Abyei,2004,0,0,0
Abyei,2005,0,0,0
Abyei,2006,0,0,0
Abyei,2007,0,0,0
Abyei,2008,15,15,15
Abyei,2009,1,1,1
Abyei,2010,140,140,140
Abyei,2011,143,143,163
Abyei,2012,0,0,0
Abyei,2013,9,9,9
Abyei,2014,55,55,83
Abyei,2015,47,46,47
Abyei,2016,43,43,43
Abyei,2017,0,0,0
Abyei,2018,18,16,19
Abyei,2019,0,0,0
Abyei,2020,46,46,46
Abyei,2021,0,0,0
Abyei,2022,183,182,183
Abyei,2023,54,54,54
Abyei,2024,91,91,91
Afghanistan,1989,5411,2141,17642
Afghanistan,1990,1514,1359,2311
Afghanistan,1991,3553,3407,4053
Afghanistan,1992,4366,4349,5550
Afghanistan,1993,4097,4089,8425
Afghanistan,1994,9055,9005,12073
Afghanistan,1995,5610,5610,6869
Afghanistan,1996,3574,3348,4035
Afghanistan,1997,6719,4567,8604
Afghanistan,1998,12158,10000,15180
Afghanistan,1999,5065,5030,5857
Afghanistan,2000,5387,4205,5663
